"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"10.02.2020","1.273,00","1.273,00","1.273,00","1.273,00","","0,00%"
"07.02.2020","1.273,00","1.273,00","1.273,00","1.273,00","","0,00%"
"06.02.2020","1.273,00","1.273,00","1.273,00","1.273,00","","0,00%"
"05.02.2020","1.273,00","1.273,00","1.273,00","1.273,00","","0,00%"
"04.02.2020","1.273,00","1.273,00","1.273,00","1.273,00","","0,00%"
"03.02.2020","1.273,00","1.273,00","1.273,00","1.273,00","","0,00%"
"23.01.2020","1.273,00","1.273,00","1.273,00","1.273,00","0,00K","1,88%"
"22.01.2020","1.249,50","1.249,50","1.249,50","1.249,50","","0,00%"
"21.01.2020","1.249,50","1.219,50","1.260,00","1.219,50","0,00K","0,36%"
"20.01.2020","1.245,00","1.245,00","1.245,00","1.245,00","","0,00%"
"17.01.2020","1.245,00","1.245,00","1.245,00","1.245,00","","0,00%"
"16.01.2020","1.245,00","1.245,00","1.245,00","1.245,00","","1,51%"
"15.01.2020","1.226,50","1.170,00","1.239,00","1.170,00","1,01K","-0,97%"
"14.01.2020","1.238,50","1.230,00","1.240,00","1.230,00","0,06K","0,00%"
"13.01.2020","1.238,50","1.240,00","1.245,00","1.230,50","0,78K","-1,24%"
"10.01.2020","1.254,00","1.235,50","1.280,00","1.227,50","0,55K","1,17%"
"09.01.2020","1.239,50","1.239,50","1.239,50","1.239,50","","0,00%"
"08.01.2020","1.239,50","1.228,00","1.243,00","1.228,00","0,16K","0,98%"
"07.01.2020","1.227,50","1.225,00","1.238,00","1.225,00","0,05K","-2,27%"
"06.01.2020","1.256,00","1.221,00","1.290,00","1.221,00","1,33K","2,66%"
"03.01.2020","1.223,50","1.221,00","1.226,00","1.219,50","0,68K","0,70%"
"02.01.2020","1.215,00","1.220,00","1.243,00","1.135,00","3,53K","0,66%"
"31.12.2019","1.207,00","1.205,00","1.215,00","1.201,50","18,29K","0,25%"
"30.12.2019","1.204,00","1.204,50","1.208,50","1.201,50","6,42K","0,00%"
"27.12.2019","1.204,00","1.215,00","1.215,00","1.201,50","5,67K","0,17%"
"26.12.2019","1.202,00","1.203,00","1.206,00","1.199,50","6,64K","0,08%"
"25.12.2019","1.201,00","1.202,50","1.205,00","1.198,00","9,63K","-0,87%"
"24.12.2019","1.211,50","1.228,50","1.230,50","1.194,50","22,33K","-2,10%"
"23.12.2019","1.237,50","1.238,00","1.243,00","1.230,00","36,26K","-0,04%"
"20.12.2019","1.238,00","1.236,50","1.242,00","1.235,50","39,92K","-0,80%"
"19.12.2019","1.248,00","1.245,00","1.260,00","1.235,00","107,95K","0,40%"
"18.12.2019","1.243,00","1.244,50","1.248,00","1.235,50","52,96K","-0,12%"
"17.12.2019","1.244,50","1.242,50","1.250,00","1.238,50","57,04K","0,36%"
"16.12.2019","1.240,00","1.229,50","1.250,00","1.229,50","96,65K","-4,91%"
"13.12.2019","1.304,00","1.304,00","1.304,00","1.304,00","","0,81%"
"12.12.2019","1.293,50","1.293,50","1.293,50","1.293,50","","0,00%"
"11.12.2019","1.293,50","1.295,00","1.295,00","1.290,00","0,02K","-2,38%"
"10.12.2019","1.325,00","1.325,00","1.325,00","1.325,00","","0,00%"
"09.12.2019","1.325,00","1.325,00","1.325,00","1.325,00","","0,00%"
"06.12.2019","1.325,00","1.325,00","1.325,00","1.325,00","","0,00%"
"05.12.2019","1.325,00","1.325,00","1.325,00","1.325,00","","0,00%"
"04.12.2019","1.325,00","1.325,00","1.325,00","1.325,00","","0,00%"
"03.12.2019","1.325,00","1.325,00","1.325,00","1.325,00","","0,00%"
"02.12.2019","1.325,00","1.325,00","1.325,00","1.325,00","0,01K","0,45%"
"29.11.2019","1.319,00","1.319,00","1.319,00","1.319,00","","-0,79%"
"28.11.2019","1.329,50","1.329,50","1.329,50","1.329,50","0,01K","1,45%"
"27.11.2019","1.310,50","1.310,50","1.310,50","1.310,50","","-0,61%"
"26.11.2019","1.318,50","1.318,50","1.318,50","1.318,50","","-0,04%"
"25.11.2019","1.319,00","1.349,00","1.356,50","1.284,50","0,12K","0,23%"
"22.11.2019","1.316,00","1.316,00","1.316,00","1.316,00","0,00K","1,31%"
"21.11.2019","1.299,00","1.299,00","1.299,00","1.299,00","","0,00%"
"20.11.2019","1.299,00","1.299,00","1.299,00","1.299,00","","1,05%"
"19.11.2019","1.285,50","1.285,50","1.285,50","1.285,50","","0,00%"
"18.11.2019","1.285,50","1.285,50","1.285,50","1.285,50","","0,00%"
"15.11.2019","1.285,50","1.271,00","1.300,00","1.271,00","0,00K","2,02%"
"14.11.2019","1.260,00","1.260,00","1.260,00","1.260,00","","0,00%"
"13.11.2019","1.260,00","1.260,00","1.260,00","1.260,00","","0,00%"
"12.11.2019","1.260,00","1.260,00","1.260,00","1.260,00","","0,00%"
"11.11.2019","1.260,00","1.260,00","1.260,00","1.260,00","","0,00%"
"08.11.2019","1.260,00","1.260,00","1.260,00","1.260,00","","0,00%"
"07.11.2019","1.260,00","1.260,00","1.260,00","1.260,00","0,00K","-2,78%"
"06.11.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"05.11.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"04.11.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"01.11.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"31.10.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"30.10.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"29.10.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"28.10.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"25.10.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"24.10.2019","1.296,00","1.296,00","1.296,00","1.296,00","","0,00%"
"23.10.2019","1.296,00","1.279,00","1.313,00","1.279,00","0,00K","1,45%"
"22.10.2019","1.277,50","1.277,50","1.277,50","1.277,50","","-1,69%"
"21.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"18.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"17.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"16.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"15.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"14.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"11.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"10.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"09.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"08.10.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"30.09.2019","1.299,50","1.299,50","1.299,50","1.299,50","","0,00%"
"27.09.2019","1.299,50","1.323,00","1.323,00","1.276,00","0,01K","-1,78%"
"26.09.2019","1.323,00","1.323,00","1.323,00","1.323,00","","0,00%"
"25.09.2019","1.323,00","1.323,00","1.323,00","1.323,00","","0,00%"
"24.09.2019","1.323,00","1.323,50","1.323,50","1.323,00","0,00K","-4,61%"
"23.09.2019","1.387,00","1.387,00","1.387,00","1.387,00","","0,00%"
"20.09.2019","1.387,00","1.387,00","1.387,00","1.387,00","","0,00%"
"19.09.2019","1.387,00","1.387,00","1.387,00","1.387,00","","0,00%"
"18.09.2019","1.387,00","1.387,00","1.387,00","1.387,00","0,00K","-3,61%"
"17.09.2019","1.439,00","1.487,50","1.487,50","1.391,00","0,00K","-3,75%"
"16.09.2019","1.495,00","1.700,00","1.700,00","1.700,00","0,76K","-10,85%"
"12.09.2019","1.677,00","1.654,50","1.688,00","1.561,50","0,12K","5,31%"
"11.09.2019","1.592,50","1.588,50","1.604,00","1.579,00","0,12K","5,22%"
"10.09.2019","1.513,50","1.455,00","1.537,00","1.455,00","0,09K","4,38%"
"09.09.2019","1.450,00","1.449,00","1.451,00","1.449,00","0,04K","-2,32%"
"06.09.2019","1.484,50","1.513,50","1.514,00","1.445,50","0,03K","2,73%"
"05.09.2019","1.445,00","1.447,00","1.447,50","1.413,50","0,09K","0,07%"
"04.09.2019","1.444,00","1.445,00","1.447,50","1.440,00","0,21K","-0,07%"
"03.09.2019","1.445,00","1.445,00","1.446,00","1.445,00","0,03K","-0,17%"
"02.09.2019","1.447,50","1.470,00","1.470,00","1.432,50","0,36K","1,97%"
"30.08.2019","1.419,50","1.404,00","1.438,00","1.403,50","12,11K","1,07%"
"29.08.2019","1.404,50","1.400,00","1.408,00","1.400,00","5,21K","0,00%"
"28.08.2019","1.404,50","1.400,00","1.410,00","1.400,00","4,93K","0,18%"
"27.08.2019","1.402,00","1.411,00","1.411,00","1.400,00","4,64K","-0,46%"
"26.08.2019","1.408,50","1.405,00","1.418,00","1.403,00","10,21K","0,36%"
"23.08.2019","1.403,50","1.413,00","1.413,00","1.399,50","9,85K","0,18%"
"22.08.2019","1.401,00","1.398,50","1.408,00","1.396,00","16,60K","0,00%"
"21.08.2019","1.401,00","1.409,00","1.410,00","1.395,50","25,59K","-0,32%"
"20.08.2019","1.405,50","1.409,00","1.410,50","1.397,50","36,43K","-0,35%"
"19.08.2019","1.410,50","1.414,00","1.414,00","1.405,50","55,81K","0,79%"
"16.08.2019","1.399,50","1.394,00","1.413,50","1.390,50","57,84K","0,25%"
"15.08.2019","1.396,00","1.392,00","1.402,00","1.389,00","64,55K","-4,81%"
"14.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"13.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"12.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"09.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"08.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"07.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"06.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"05.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"02.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"01.08.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"31.07.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"30.07.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"29.07.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"26.07.2019","1.466,50","1.466,50","1.466,50","1.466,50","","0,00%"
"25.07.2019","1.466,50","1.497,50","1.497,50","1.435,50","0,00K","2,55%"
"24.07.2019","1.430,00","1.430,00","1.430,00","1.430,00","","0,00%"
"23.07.2019","1.430,00","1.430,00","1.430,00","1.430,00","","0,00%"
"22.07.2019","1.430,00","1.430,00","1.430,00","1.430,00","","0,00%"
"19.07.2019","1.430,00","1.430,00","1.430,00","1.430,00","","0,42%"
"18.07.2019","1.424,00","1.424,00","1.424,00","1.424,00","","0,00%"
"17.07.2019","1.424,00","1.424,00","1.424,00","1.424,00","","0,00%"
"16.07.2019","1.424,00","1.424,00","1.424,00","1.424,00","","0,00%"
"15.07.2019","1.424,00","1.424,00","1.424,00","1.424,00","","1,90%"
"12.07.2019","1.397,50","1.381,00","1.450,00","1.381,00","0,20K","1,27%"
"11.07.2019","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"10.07.2019","1.380,00","1.380,00","1.380,00","1.380,00","0,20K","-1,74%"
"09.07.2019","1.404,50","1.404,50","1.404,50","1.404,50","","0,00%"
"08.07.2019","1.404,50","1.404,50","1.404,50","1.404,50","0,25K","3,08%"
"05.07.2019","1.362,50","1.365,00","1.365,00","1.362,50","0,12K","-4,65%"
"04.07.2019","1.429,00","1.429,00","1.429,00","1.429,00","0,20K","0,99%"
"03.07.2019","1.415,00","1.414,00","1.415,50","1.414,00","0,04K","0,11%"
"02.07.2019","1.413,50","1.413,50","1.414,00","1.413,50","0,00K","-0,60%"
"01.07.2019","1.422,00","1.428,00","1.432,00","1.358,00","0,08K","-1,32%"
"28.06.2019","1.441,00","1.449,00","1.450,00","1.424,50","0,84K","-1,06%"
"27.06.2019","1.456,50","1.431,00","1.513,50","1.426,00","0,80K","2,00%"
"26.06.2019","1.428,00","1.411,50","1.440,00","1.411,50","0,02K","-0,56%"
"25.06.2019","1.436,00","1.435,50","1.463,00","1.414,50","0,03K","0,98%"
"24.06.2019","1.422,00","1.438,00","1.440,50","1.406,50","0,21K","0,07%"
"21.06.2019","1.421,00","1.436,50","1.438,50","1.408,00","0,10K","-0,73%"
"20.06.2019","1.431,50","1.426,00","1.440,50","1.426,00","0,02K","0,70%"
"19.06.2019","1.421,50","1.415,50","1.445,00","1.410,00","0,06K","0,85%"
"18.06.2019","1.409,50","1.406,50","1.446,50","1.403,00","0,04K","3,41%"
"17.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"14.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"13.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"12.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"11.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"10.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"06.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"05.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"04.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","","0,00%"
"03.06.2019","1.363,00","1.363,00","1.363,00","1.363,00","0,00K","5,99%"
"31.05.2019","1.286,00","1.286,00","1.286,00","1.286,00","0,00K","0,00%"
"30.05.2019","1.286,00","1.286,00","1.286,00","1.286,00","0,00K","-5,99%"
"29.05.2019","1.368,00","1.368,00","1.368,00","1.368,00","","0,00%"
"28.05.2019","1.368,00","1.368,00","1.368,00","1.368,00","","0,00%"
"27.05.2019","1.368,00","1.368,00","1.368,00","1.368,00","","0,00%"
"24.05.2019","1.368,00","1.368,00","1.368,00","1.368,00","","0,92%"
"23.05.2019","1.355,50","1.355,50","1.355,50","1.355,50","","0,00%"
"22.05.2019","1.355,50","1.355,50","1.355,50","1.355,50","","0,00%"
"21.05.2019","1.355,50","1.355,50","1.355,50","1.355,50","","0,93%"
"20.05.2019","1.343,00","1.343,00","1.343,00","1.343,00","","13,96%"
"17.05.2019","1.178,50","1.178,50","1.178,50","1.178,50","","-4,61%"
"16.05.2019","1.235,50","1.236,00","1.236,00","1.230,00","0,20K","-1,94%"
"15.05.2019","1.260,00","1.260,00","1.260,00","1.260,00","0,00K","5,93%"
"14.05.2019","1.189,50","1.188,00","1.234,00","1.185,50","0,22K","0,38%"
"13.05.2019","1.185,00","1.158,50","1.188,50","1.158,50","0,17K","3,58%"
"10.05.2019","1.144,00","1.150,00","1.150,00","1.135,00","0,25K","-0,69%"
"09.05.2019","1.152,00","1.160,00","1.160,00","1.145,00","0,13K","-0,69%"
"08.05.2019","1.160,00","1.161,50","1.161,50","1.160,00","0,07K","-0,68%"
"07.05.2019","1.168,00","1.160,50","1.187,50","1.160,00","0,01K","0,17%"
"06.05.2019","1.166,00","1.166,00","1.210,00","1.160,00","0,13K","-3,48%"
"30.04.2019","1.208,00","1.210,00","1.225,00","1.160,00","7,17K","0,88%"
"29.04.2019","1.197,50","1.190,50","1.220,00","1.180,50","7,48K","-0,17%"
"26.04.2019","1.199,50","1.206,00","1.214,50","1.190,00","6,77K","-0,83%"
"25.04.2019","1.209,50","1.223,00","1.223,00","1.198,00","8,60K","-0,66%"
"24.04.2019","1.217,50","1.215,00","1.223,50","1.213,00","6,61K","-0,57%"
"23.04.2019","1.224,50","1.220,00","1.231,00","1.216,00","6,48K","-0,45%"
"22.04.2019","1.230,00","1.227,50","1.237,00","1.221,50","12,88K","0,33%"
"19.04.2019","1.226,00","1.223,00","1.230,00","1.223,00","17,83K","0,37%"
"18.04.2019","1.221,50","1.222,50","1.229,00","1.218,00","16,92K","0,00%"
"17.04.2019","1.221,50","1.222,00","1.224,00","1.218,50","11,51K","0,04%"
"16.04.2019","1.221,00","1.230,50","1.231,00","1.217,00","14,78K","-2,98%"
"15.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"12.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"11.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"10.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"09.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"08.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"04.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"03.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"02.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"01.04.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"29.03.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"28.03.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"27.03.2019","1.258,50","1.258,50","1.258,50","1.258,50","","0,00%"
"26.03.2019","1.258,50","1.258,50","1.258,50","1.258,50","0,00K","-5,91%"
"25.03.2019","1.337,50","1.337,50","1.337,50","1.337,50","","0,00%"
"22.03.2019","1.337,50","1.337,50","1.337,50","1.337,50","0,00K","5,90%"
"21.03.2019","1.263,00","1.263,00","1.263,00","1.263,00","","0,00%"
"20.03.2019","1.263,00","1.263,00","1.263,00","1.263,00","","0,00%"
"19.03.2019","1.263,00","1.263,00","1.263,00","1.263,00","","0,00%"
"18.03.2019","1.263,00","1.263,00","1.263,00","1.263,00","","0,00%"
"15.03.2019","1.263,00","1.263,00","1.263,00","1.263,00","0,00K","-4,39%"
"14.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"13.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"12.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"11.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"08.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"07.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"06.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"05.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"04.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"01.03.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"28.02.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"27.02.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"26.02.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"25.02.2019","1.321,00","1.321,00","1.321,00","1.321,00","","0,00%"
"22.02.2019","1.321,00","1.321,00","1.321,00","1.321,00","","-0,11%"
"21.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"20.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"19.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"18.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"15.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"14.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"13.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"12.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"11.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"01.02.2019","1.322,50","1.322,50","1.322,50","1.322,50","","0,00%"
"31.01.2019","1.322,50","1.322,50","1.322,50","1.322,50","0,00K","-1,08%"
"30.01.2019","1.337,00","1.337,00","1.337,00","1.337,00","","0,00%"
"29.01.2019","1.337,00","1.337,00","1.337,00","1.337,00","0,00K","-2,90%"
"28.01.2019","1.377,00","1.377,00","1.377,00","1.377,00","0,00K","-3,81%"
"25.01.2019","1.431,50","1.431,50","1.431,50","1.431,50","","0,00%"
"24.01.2019","1.431,50","1.431,50","1.431,50","1.431,50","","0,00%"
"23.01.2019","1.431,50","1.431,50","1.431,50","1.431,50","","0,00%"
"22.01.2019","1.431,50","1.431,50","1.431,50","1.431,50","","0,00%"
"21.01.2019","1.431,50","1.490,50","1.490,50","1.344,00","0,01K","1,89%"
"18.01.2019","1.405,00","1.405,00","1.405,00","1.405,00","","0,00%"
"17.01.2019","1.405,00","1.405,00","1.405,00","1.405,00","","0,00%"
"16.01.2019","1.405,00","1.405,00","1.405,00","1.405,00","","-2,80%"
"15.01.2019","1.445,50","1.480,00","1.480,00","1.455,50","0,22K","-2,27%"
"14.01.2019","1.479,00","1.479,00","1.480,00","1.479,00","0,19K","0,72%"
"11.01.2019","1.468,50","1.460,00","1.479,50","1.459,00","0,41K","0,75%"
"10.01.2019","1.457,50","1.468,00","1.468,00","1.441,00","1,14K","1,60%"
"09.01.2019","1.434,50","1.436,00","1.436,00","1.430,00","0,13K","0,35%"
"08.01.2019","1.429,50","1.435,00","1.435,00","1.427,00","0,58K","-0,21%"
"07.01.2019","1.432,50","1.448,00","1.465,00","1.420,00","0,42K","-0,03%"
"04.01.2019","1.433,00","1.434,00","1.434,00","1.429,00","0,05K","0,46%"
"03.01.2019","1.426,50","1.435,00","1.436,00","1.397,00","0,62K","-0,83%"
"02.01.2019","1.438,50","1.440,00","1.448,00","1.420,50","0,92K","-0,45%"
"28.12.2018","1.445,00","1.450,00","1.455,00","1.422,00","32,58K","0,07%"
"27.12.2018","1.444,00","1.432,50","1.452,50","1.432,50","18,33K","0,80%"
"26.12.2018","1.432,50","1.434,00","1.442,00","1.422,50","10,93K","0,32%"
"25.12.2018","1.428,00","1.420,00","1.438,00","1.420,00","16,23K","0,35%"
"24.12.2018","1.423,00","1.425,00","1.428,50","1.415,00","12,03K","0,14%"
"21.12.2018","1.421,00","1.440,00","1.442,50","1.400,00","41,77K","-1,46%"
"20.12.2018","1.442,00","1.438,00","1.446,00","1.437,50","19,88K","0,14%"
"19.12.2018","1.440,00","1.433,50","1.445,00","1.433,50","29,18K","0,21%"
"18.12.2018","1.437,00","1.442,00","1.443,50","1.432,00","26,47K","-0,14%"
"17.12.2018","1.439,00","1.435,00","1.447,00","1.428,00","50,56K","4,28%"
"14.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"13.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"12.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"11.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"10.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"07.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"06.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"05.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"04.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"03.12.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"30.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"29.11.2018","1.380,00","1.380,50","1.380,50","1.380,00","0,01K","2,76%"
"28.11.2018","1.343,00","1.342,50","1.377,50","1.318,00","0,01K","0,64%"
"27.11.2018","1.334,50","1.292,50","1.409,00","1.240,50","0,11K","0,83%"
"26.11.2018","1.323,50","1.283,50","1.391,00","1.283,50","0,01K","-3,53%"
"23.11.2018","1.372,00","1.372,00","1.372,00","1.372,00","","0,00%"
"22.11.2018","1.372,00","1.372,00","1.372,00","1.372,00","","0,00%"
"21.11.2018","1.372,00","1.372,00","1.372,00","1.372,00","0,00K","-0,07%"
"20.11.2018","1.373,00","1.373,00","1.373,00","1.373,00","0,00K","0,37%"
"19.11.2018","1.368,00","1.368,00","1.368,00","1.368,00","","0,00%"
"16.11.2018","1.368,00","1.368,00","1.368,00","1.368,00","","0,00%"
"15.11.2018","1.368,00","1.344,50","1.391,50","1.344,50","0,00K","-0,87%"
"14.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"13.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"12.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"09.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"08.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"07.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"06.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"05.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","","0,00%"
"02.11.2018","1.380,00","1.380,00","1.380,00","1.380,00","0,00K","-3,77%"
"01.11.2018","1.434,00","1.434,00","1.434,00","1.434,00","","0,00%"
"31.10.2018","1.434,00","1.462,00","1.462,00","1.406,50","0,00K","-0,10%"
"30.10.2018","1.435,50","1.435,50","1.435,50","1.435,50","","0,00%"
"29.10.2018","1.435,50","1.435,50","1.435,50","1.435,50","","0,00%"
"26.10.2018","1.435,50","1.435,50","1.435,50","1.435,50","","0,00%"
"25.10.2018","1.435,50","1.435,50","1.435,50","1.435,50","","0,00%"
"24.10.2018","1.435,50","1.435,50","1.435,50","1.435,50","","0,00%"
"23.10.2018","1.435,50","1.436,00","1.465,00","1.396,00","0,01K","0,95%"
"22.10.2018","1.422,00","1.422,00","1.422,00","1.422,00","","7,20%"
"19.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"18.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"17.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"16.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"15.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"12.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"11.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"10.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"09.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","","0,00%"
"08.10.2018","1.326,50","1.326,50","1.326,50","1.326,50","0,00K","-0,30%"
"28.09.2018","1.330,50","1.330,50","1.330,50","1.330,50","0,00K","2,11%"
"27.09.2018","1.303,00","1.288,00","1.327,50","1.275,00","0,03K","-1,44%"
"26.09.2018","1.322,00","1.322,00","1.322,00","1.322,00","","0,00%"
"25.09.2018","1.322,00","1.322,00","1.322,00","1.322,00","","0,00%"
"21.09.2018","1.322,00","1.322,00","1.322,00","1.322,00","","0,00%"
"20.09.2018","1.322,00","1.322,00","1.322,00","1.322,00","","0,00%"
"19.09.2018","1.322,00","1.322,00","1.322,00","1.322,00","","1,42%"
"18.09.2018","1.303,50","1.297,00","1.308,00","1.297,00","0,01K","0,54%"
"17.09.2018","1.296,50","1.296,50","1.296,50","1.296,50","","-3,64%"
"14.09.2018","1.345,50","1.259,00","1.380,00","1.259,00","1,51K","-0,59%"
"13.09.2018","1.353,50","1.370,00","1.370,00","1.350,00","1,08K","-1,28%"
"12.09.2018","1.371,00","1.361,50","1.390,00","1.361,00","0,30K","-0,36%"
"11.09.2018","1.376,00","1.380,00","1.380,00","1.360,00","0,79K","-0,94%"
"10.09.2018","1.389,00","1.389,50","1.391,00","1.361,00","0,11K","2,51%"
"07.09.2018","1.355,00","1.281,00","1.385,00","1.281,00","0,19K","0,33%"
