"Дата","Цена","Откр.","Макс.","Мин.","Объём","Изм. %"
"02.08.2016","480,00","480,00","480,00","480,00","","0,00%"
"01.08.2016","480,00","480,00","480,00","480,00","","0,00%"
"29.07.2016","480,00","498,00","498,00","471,00","0,01K","-1,64%"
"28.07.2016","488,00","488,00","488,00","488,00","0,00K","2,74%"
"27.07.2016","475,00","475,00","475,00","475,00","","4,28%"
"26.07.2016","455,50","455,50","455,50","455,50","","0,00%"
"25.07.2016","455,50","458,50","458,50","452,50","0,00K","-0,87%"
"22.07.2016","459,50","459,50","459,50","459,50","","3,61%"
"21.07.2016","443,50","452,50","462,00","421,50","0,01K","-0,22%"
"20.07.2016","444,50","444,50","444,50","444,50","","0,00%"
"19.07.2016","444,50","426,00","452,00","426,00","0,01K","-1,88%"
"18.07.2016","453,00","455,00","459,50","442,50","0,01K","-2,48%"
"15.07.2016","464,50","450,50","472,00","450,50","0,01K","4,62%"
"14.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"13.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"12.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"11.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"08.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"07.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"06.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"05.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"04.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"01.07.2016","444,00","444,00","444,00","444,00","","0,00%"
"30.06.2016","444,00","438,00","452,50","432,00","0,01K","3,62%"
"29.06.2016","428,50","423,00","446,50","423,00","0,01K","-1,38%"
"28.06.2016","434,50","414,00","438,50","414,00","0,06K","4,95%"
"27.06.2016","414,00","414,00","414,00","414,00","","0,00%"
"24.06.2016","414,00","413,00","415,00","413,00","0,00K","-4,28%"
"23.06.2016","432,50","425,50","437,00","425,50","0,01K","0,70%"
"22.06.2016","429,50","422,50","434,50","422,50","0,03K","4,12%"
"21.06.2016","412,50","403,50","422,50","403,50","0,02K","-1,32%"
"20.06.2016","418,00","436,50","436,50","410,50","0,02K","-4,02%"
"17.06.2016","435,50","436,50","436,50","431,00","0,04K","-8,22%"
"16.06.2016","474,50","490,00","490,00","490,00","0,00K","-4,91%"
"15.06.2016","499,00","499,00","499,00","499,00","0,00K","2,46%"
"14.06.2016","487,00","487,00","487,00","487,00","0,00K","5,87%"
"13.06.2016","460,00","460,00","460,00","460,00","","0,00%"
"08.06.2016","460,00","460,00","460,00","460,00","","0,00%"
"07.06.2016","460,00","460,00","460,00","460,00","","0,11%"
"06.06.2016","459,50","460,00","460,00","458,50","0,01K","-5,65%"
"03.06.2016","487,00","487,00","487,00","487,00","","0,00%"
"02.06.2016","487,00","487,50","487,50","487,00","0,01K","5,87%"
"01.06.2016","460,00","460,00","460,00","460,00","0,01K","5,99%"
"31.05.2016","434,00","430,00","455,00","410,50","0,20K","-0,12%"
"30.05.2016","434,50","451,00","460,00","429,00","0,29K","-4,71%"
"27.05.2016","456,00","468,50","468,50","445,00","0,21K","-2,98%"
"26.05.2016","470,00","477,50","477,50","466,00","0,15K","0,53%"
"25.05.2016","467,50","467,00","473,00","464,00","0,04K","1,85%"
"24.05.2016","459,00","459,00","475,00","450,50","0,08K","0,99%"
"23.05.2016","454,50","465,00","465,00","446,00","0,08K","-1,52%"
"20.05.2016","461,50","451,50","474,00","442,50","0,07K","2,67%"
"19.05.2016","449,50","457,50","457,50","445,00","0,08K","-2,49%"
"18.05.2016","461,00","465,50","465,50","452,00","0,15K","2,67%"
"17.05.2016","449,00","450,00","462,50","443,00","0,08K","-17,08%"
"16.05.2016","541,50","450,00","450,00","450,00","0,20K","14,60%"
"13.05.2016","472,50","490,00","490,00","461,50","0,01K","-3,67%"
"12.05.2016","490,50","490,50","490,50","490,50","","0,00%"
"11.05.2016","490,50","505,00","505,00","490,00","2,45K","-3,92%"
"10.05.2016","510,50","510,50","510,50","510,50","","0,00%"
"09.05.2016","510,50","549,00","549,00","490,00","0,24K","-1,45%"
"06.05.2016","518,00","515,00","520,00","515,00","0,01K","1,17%"
"05.05.2016","512,00","520,00","522,00","506,50","0,47K","-4,92%"
"04.05.2016","538,50","547,50","549,00","533,00","1,34K","-4,94%"
"03.05.2016","566,50","570,00","572,00","540,00","6,80K","4,91%"
"29.04.2016","540,00","526,00","542,00","526,00","12,30K","5,57%"
"28.04.2016","511,50","494,00","525,00","492,00","21,60K","3,13%"
"27.04.2016","496,00","500,50","511,00","485,00","28,19K","-2,55%"
"26.04.2016","509,00","506,50","520,50","498,00","29,38K","-3,60%"
"25.04.2016","528,00","510,00","549,50","510,00","47,65K","1,44%"
"22.04.2016","520,50","534,50","536,50","503,50","86,47K","2,56%"
"21.04.2016","507,50","501,00","520,00","491,00","93,06K","3,36%"
"20.04.2016","491,00","477,50","501,00","477,50","99,42K","3,81%"
"19.04.2016","473,00","470,00","477,50","469,00","64,96K","2,49%"
"18.04.2016","461,50","445,00","478,00","445,00","121,67K","8,46%"
"15.04.2016","425,50","425,50","425,50","425,50","","0,00%"
"14.04.2016","425,50","425,50","425,50","425,50","","0,00%"
"13.04.2016","425,50","425,50","425,50","425,50","","0,00%"
"12.04.2016","425,50","425,50","425,50","425,50","","0,00%"
"11.04.2016","425,50","425,50","425,50","425,50","","0,00%"
"08.04.2016","425,50","425,50","425,50","425,50","","0,00%"
"07.04.2016","425,50","425,50","425,50","425,50","","0,00%"
"06.04.2016","425,50","425,50","425,50","425,50","","0,00%"
"05.04.2016","425,50","430,00","430,00","409,00","0,04K","-3,19%"
"01.04.2016","439,50","439,50","439,50","439,50","","0,00%"
"31.03.2016","439,50","455,00","455,00","430,00","0,06K","0,80%"
"30.03.2016","436,00","436,50","437,00","435,50","0,01K","3,44%"
"29.03.2016","421,50","418,00","426,50","415,00","0,03K","-0,35%"
"28.03.2016","423,00","423,00","425,00","419,00","0,01K","0,48%"
"25.03.2016","421,00","416,00","425,00","415,50","0,01K","-0,36%"
"24.03.2016","422,50","421,50","429,00","419,00","0,11K","-3,98%"
"23.03.2016","440,00","449,50","449,50","437,00","0,02K","-1,12%"
"22.03.2016","445,00","445,00","445,00","445,00","0,01K","-1,22%"
"21.03.2016","450,50","451,50","454,00","447,00","0,01K","1,01%"
"18.03.2016","446,00","441,00","458,50","441,00","0,01K","3,00%"
"17.03.2016","433,00","420,00","443,00","420,00","0,24K","2,49%"
"16.03.2016","422,50","422,00","426,00","419,00","0,08K","-0,12%"
"15.03.2016","423,00","425,50","426,50","415,50","0,03K","8,46%"
"14.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"11.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"10.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"09.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"08.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"07.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"04.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"03.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"02.03.2016","390,00","390,00","390,00","390,00","","0,00%"
"01.03.2016","390,00","387,50","400,00","387,50","0,01K","3,17%"
"29.02.2016","378,00","373,00","379,00","373,00","0,01K","3,28%"
"26.02.2016","366,00","366,00","366,00","366,00","","-1,88%"
"25.02.2016","373,00","373,00","373,00","373,00","0,01K","0,54%"
"24.02.2016","371,00","371,00","373,00","370,00","0,01K","0,27%"
"23.02.2016","370,00","372,00","374,00","360,50","0,04K","4,67%"
"22.02.2016","353,50","351,50","355,50","351,00","0,01K","7,28%"
"19.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"18.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"17.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"16.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"15.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"05.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"04.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"03.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"02.02.2016","329,50","329,50","329,50","329,50","","0,00%"
"01.02.2016","329,50","334,50","334,50","315,00","0,03K","4,27%"
"29.01.2016","316,00","319,50","321,00","315,00","0,08K","-0,78%"
"28.01.2016","318,50","318,00","321,50","317,00","0,06K","-0,78%"
"27.01.2016","321,00","321,50","323,00","318,00","0,09K","1,10%"
"26.01.2016","317,50","312,50","321,00","311,50","0,22K","-1,09%"
"25.01.2016","321,00","322,00","327,00","317,00","0,23K","0,16%"
"22.01.2016","320,50","321,00","326,00","316,50","0,22K","-0,16%"
"21.01.2016","321,00","319,00","324,00","318,00","0,08K","-0,62%"
"20.01.2016","323,00","326,00","326,00","320,00","0,03K","-3,15%"
"19.01.2016","333,50","335,50","336,00","331,00","0,05K","1,99%"
"18.01.2016","327,00","317,00","336,50","317,00","0,05K","-5,76%"
"15.01.2016","347,00","340,00","340,00","318,00","0,09K","7,76%"
"14.01.2016","322,00","318,50","324,00","318,00","6,93K","0,00%"
"13.01.2016","322,00","318,50","324,00","318,00","3,06K","-0,16%"
"12.01.2016","322,50","333,00","333,00","318,50","3,37K","-4,73%"
"11.01.2016","338,50","350,00","350,00","333,00","3,62K","-4,38%"
"08.01.2016","354,00","355,00","359,50","350,00","2,51K","-2,48%"
"07.01.2016","363,00","364,50","368,50","352,50","3,65K","-0,68%"
"06.01.2016","365,50","375,00","375,00","360,00","2,08K","-1,48%"
"05.01.2016","371,00","369,50","375,00","367,00","6,66K","0,41%"
"04.01.2016","369,50","370,00","371,00","361,00","3,82K","2,64%"
"31.12.2015","360,00","355,00","365,00","355,00","40,63K","1,69%"
"30.12.2015","354,00","347,50","358,50","347,50","45,81K","1,87%"
"29.12.2015","347,50","349,00","350,50","344,50","61,40K","0,14%"
"28.12.2015","347,00","348,00","349,50","344,50","60,91K","0,29%"
"25.12.2015","346,00","347,00","349,50","342,50","107,73K","0,44%"
"24.12.2015","344,50","336,50","350,50","335,00","164,25K","2,99%"
"23.12.2015","334,50","337,00","338,50","331,00","103,18K","0,00%"
"22.12.2015","334,50","329,00","339,00","329,00","262,69K","2,92%"
"21.12.2015","325,00","318,00","329,00","318,00","199,70K","3,67%"
"18.12.2015","313,50","311,00","319,50","309,00","194,62K","1,46%"
"17.12.2015","309,00","307,50","311,50","307,00","176,55K","0,98%"
"16.12.2015","306,00","306,50","308,50","303,00","168,46K","-1,29%"
"15.12.2015","310,00","304,00","315,50","302,50","455,56K","-9,36%"
"14.12.2015","342,00","346,00","346,00","346,00","0,06K","-4,74%"
"11.12.2015","359,00","359,00","359,00","359,00","","0,00%"
"10.12.2015","359,00","359,00","359,00","359,00","","0,00%"
"09.12.2015","359,00","359,00","359,00","359,00","","0,00%"
"08.12.2015","359,00","359,00","359,00","359,00","","0,00%"
"07.12.2015","359,00","359,00","359,00","359,00","0,14K","4,06%"
"04.12.2015","345,00","345,00","345,00","345,00","0,20K","4,55%"
"03.12.2015","330,00","330,00","330,00","330,00","0,20K","5,43%"
"02.12.2015","313,00","313,00","313,00","313,00","0,01K","-5,15%"
"01.12.2015","330,00","330,50","330,50","330,00","0,02K","-3,79%"
"30.11.2015","343,00","359,00","359,00","334,00","0,38K","-1,72%"
"27.11.2015","349,00","338,00","351,50","338,00","0,19K","0,58%"
"26.11.2015","347,00","347,50","355,00","342,00","0,41K","-2,25%"
"25.11.2015","355,00","359,50","360,00","351,50","0,17K","-0,56%"
"24.11.2015","357,00","353,50","359,50","351,50","0,37K","-0,14%"
"23.11.2015","357,50","355,00","359,00","355,00","0,05K","-0,42%"
"20.11.2015","359,00","355,00","364,00","353,00","0,20K","2,43%"
"19.11.2015","350,50","353,00","359,00","345,00","0,72K","-0,43%"
"18.11.2015","352,00","351,00","356,00","350,50","0,43K","-2,49%"
"17.11.2015","361,00","363,50","368,00","356,00","0,14K","-2,04%"
"16.11.2015","368,50","366,00","372,00","364,50","0,24K","-17,47%"
"13.11.2015","446,50","446,50","446,50","446,50","","1,94%"
"12.11.2015","438,00","438,00","438,00","438,00","","0,00%"
"11.11.2015","438,00","438,00","438,00","438,00","","0,00%"
"10.11.2015","438,00","438,00","438,00","438,00","","0,00%"
"09.11.2015","438,00","438,00","438,00","438,00","","0,00%"
"06.11.2015","438,00","449,00","449,00","436,00","0,01K","-5,50%"
"05.11.2015","463,50","463,50","463,50","463,50","","0,00%"
"04.11.2015","463,50","463,50","463,50","463,50","","0,00%"
"03.11.2015","463,50","463,50","463,50","463,50","","0,00%"
"02.11.2015","463,50","459,50","465,50","459,50","0,01K","5,22%"
"30.10.2015","440,50","428,50","448,50","425,50","0,12K","3,04%"
"29.10.2015","427,50","434,50","435,00","424,00","0,13K","-3,93%"
"28.10.2015","445,00","442,00","452,00","436,50","0,07K","-1,77%"
"27.10.2015","453,00","469,00","469,00","446,50","0,10K","-3,31%"
"26.10.2015","468,50","473,00","474,00","461,00","0,07K","-0,95%"
"23.10.2015","473,00","471,00","478,00","470,50","0,10K","0,32%"
"22.10.2015","471,50","468,50","476,50","467,50","0,08K","-14,27%"
"21.10.2015","550,00","550,00","550,00","550,00","0,20K","0,00%"
"20.10.2015","550,00","550,00","550,00","550,00","","0,00%"
"19.10.2015","550,00","550,00","550,00","550,00","","0,00%"
"16.10.2015","550,00","550,00","550,00","550,00","","0,00%"
"15.10.2015","550,00","550,00","550,00","550,00","","0,00%"
"14.10.2015","550,00","550,00","550,00","550,00","","0,00%"
"13.10.2015","550,00","550,00","550,00","550,00","","0,00%"
"12.10.2015","550,00","550,00","550,00","550,00","","0,00%"
"09.10.2015","550,00","550,00","550,00","550,00","","0,00%"
"08.10.2015","550,00","550,00","550,50","550,00","0,01K","5,87%"
"30.09.2015","519,50","500,50","530,00","500,50","0,08K","3,90%"
"29.09.2015","500,00","505,00","505,50","493,00","0,14K","-1,57%"
"28.09.2015","508,00","519,00","523,00","495,50","0,15K","-1,74%"
"25.09.2015","517,00","510,50","524,50","508,50","0,13K","2,07%"
"24.09.2015","506,50","485,00","513,50","485,00","0,16K","3,47%"
"23.09.2015","489,50","484,00","497,50","484,00","0,09K","2,84%"
"22.09.2015","476,00","469,50","485,00","466,00","0,16K","3,03%"
"21.09.2015","462,00","456,50","465,50","456,50","0,03K","0,65%"
"18.09.2015","459,00","457,00","460,00","457,00","0,03K","-0,43%"
"17.09.2015","461,00","466,50","466,50","456,50","0,03K","-1,18%"
"16.09.2015","466,50","477,00","477,00","470,00","0,01K","-4,41%"
"15.09.2015","488,00","488,00","488,00","488,00","0,21K","0,00%"
"14.09.2015","488,00","488,00","488,00","488,00","","0,00%"
"11.09.2015","488,00","488,50","488,50","487,50","0,18K","3,28%"
"10.09.2015","472,50","468,00","475,00","468,00","0,28K","1,18%"
"09.09.2015","467,00","466,50","468,00","466,50","1,61K","0,11%"
"08.09.2015","466,50","466,50","467,00","466,00","1,12K","0,00%"
"07.09.2015","466,50","467,00","467,00","466,50","0,80K","0,21%"
"02.09.2015","465,50","465,00","467,50","465,00","1,69K","-0,11%"
"01.09.2015","466,00","455,00","471,50","452,00","18,86K","4,72%"
"31.08.2015","445,00","440,50","451,50","438,50","38,60K","2,42%"
"28.08.2015","434,50","428,00","441,00","425,50","40,13K","2,36%"
"27.08.2015","424,50","422,00","429,50","420,00","49,62K","-1,39%"
"26.08.2015","430,50","439,00","442,00","423,00","78,29K","0,70%"
"25.08.2015","427,50","421,00","433,50","421,00","141,94K","-0,81%"
"24.08.2015","431,00","443,00","444,00","423,50","275,86K","-2,27%"
"21.08.2015","441,00","442,00","445,00","436,50","143,86K","0,34%"
"20.08.2015","439,50","439,00","444,00","435,50","236,86K","0,34%"
"19.08.2015","438,00","449,50","452,00","430,50","458,88K","-2,12%"
"18.08.2015","447,50","440,50","453,00","440,50","241,28K","1,36%"
"17.08.2015","441,50","444,00","447,00","438,50","225,65K","6,64%"
"14.08.2015","414,00","414,00","414,00","414,00","0,00K","2,48%"
"13.08.2015","404,00","404,00","404,00","404,00","0,00K","5,76%"
"12.08.2015","382,00","382,00","382,00","382,00","","0,00%"
"11.08.2015","382,00","382,00","382,00","382,00","","0,00%"
"10.08.2015","382,00","382,00","382,00","382,00","","-5,68%"
"07.08.2015","405,00","405,00","405,00","405,00","","0,00%"
"06.08.2015","405,00","405,00","405,00","405,00","","0,00%"
"05.08.2015","405,00","405,00","405,00","405,00","","0,00%"
"04.08.2015","405,00","405,00","405,00","405,00","0,00K","-4,93%"
"03.08.2015","426,00","438,00","438,00","407,00","0,01K","3,02%"
"31.07.2015","413,50","400,50","421,00","400,50","0,09K","-0,36%"
"30.07.2015","415,00","416,50","420,00","411,00","0,23K","0,12%"
"29.07.2015","414,50","411,50","420,50","410,00","0,52K","2,35%"
"28.07.2015","405,00","407,00","408,00","399,00","0,02K","1,12%"
"27.07.2015","400,50","394,00","404,50","394,00","0,07K","2,56%"
"24.07.2015","390,50","399,00","399,00","389,50","0,18K","0,90%"
"23.07.2015","387,00","390,50","398,00","381,50","0,06K","-1,65%"
"22.07.2015","393,50","404,00","409,00","382,50","0,62K","-1,01%"
"21.07.2015","397,50","398,00","403,00","393,50","0,01K","2,05%"
"20.07.2015","389,50","381,50","393,00","381,50","0,03K","2,91%"
"17.07.2015","378,50","377,00","382,00","376,00","0,12K","2,30%"
"16.07.2015","370,00","370,00","381,00","363,00","0,22K","-1,60%"
"15.07.2015","376,00","379,00","380,00","370,50","0,09K","-23,58%"
"14.07.2015","492,00","492,00","492,00","492,00","","20,00%"
"13.07.2015","410,00","410,00","410,00","410,00","","-5,96%"
"10.07.2015","436,00","436,00","436,00","436,00","","-5,83%"
"09.07.2015","463,00","463,00","463,00","463,00","","-5,89%"
"08.07.2015","492,00","492,00","492,00","492,00","","0,00%"
"07.07.2015","492,00","492,00","492,00","492,00","","0,00%"
"06.07.2015","492,00","492,00","492,00","492,00","","0,00%"
"03.07.2015","492,00","492,00","492,00","492,00","0,00K","-2,57%"
"02.07.2015","505,00","505,00","505,00","505,00","","0,00%"
"01.07.2015","505,00","505,00","537,00","500,00","0,03K","-0,39%"
"30.06.2015","507,00","505,00","527,00","500,00","0,20K","0,00%"
"29.06.2015","507,00","504,50","511,50","503,50","0,03K","0,00%"
"26.06.2015","507,00","503,00","509,50","503,00","0,01K","0,50%"
"25.06.2015","504,50","507,00","509,50","498,50","0,08K","-1,37%"
"24.06.2015","511,50","512,50","515,00","508,00","0,05K","0,79%"
"23.06.2015","507,50","506,00","517,00","506,00","0,06K","0,20%"
"19.06.2015","506,50","505,00","513,00","501,50","0,03K","1,60%"
"18.06.2015","498,50","496,00","503,50","493,00","0,09K","1,42%"
"17.06.2015","491,50","495,00","496,50","487,00","0,06K","-0,81%"
"16.06.2015","495,50","497,50","497,50","492,50","0,03K","-0,60%"
"15.06.2015","498,50","499,00","502,50","496,00","0,10K","2,26%"
"12.06.2015","487,50","505,00","505,00","505,00","0,14K","-3,47%"
"11.06.2015","505,00","505,00","505,00","505,00","0,03K","3,48%"
"10.06.2015","488,00","488,00","488,00","488,00","","0,00%"
"09.06.2015","488,00","488,00","488,00","488,00","","2,09%"
"08.06.2015","478,00","478,00","478,00","478,00","","0,00%"
"05.06.2015","478,00","478,00","478,00","478,00","","0,95%"
"04.06.2015","473,50","468,00","506,00","463,00","0,05K","1,18%"
"03.06.2015","468,00","468,00","468,00","468,00","","0,00%"
"02.06.2015","468,00","478,00","478,00","463,00","0,16K","-4,97%"
"01.06.2015","492,50","488,00","494,00","488,00","0,16K","5,24%"
"29.05.2015","468,00","466,00","472,50","460,00","0,05K","2,97%"
"28.05.2015","454,50","482,00","482,00","445,00","0,14K","-1,94%"
"27.05.2015","463,50","465,50","478,00","447,50","0,07K","-0,54%"
"26.05.2015","466,00","456,00","476,00","456,00","0,05K","1,75%"
"25.05.2015","458,00","458,00","458,00","458,00","","0,99%"
"22.05.2015","453,50","455,50","455,50","452,00","0,00K","0,55%"
"21.05.2015","451,00","448,50","455,50","448,00","0,02K","0,56%"
"20.05.2015","448,50","466,00","466,00","437,00","0,03K","-1,32%"
"19.05.2015","454,50","455,50","461,00","450,50","0,02K","-1,09%"
"18.05.2015","459,50","462,50","467,50","452,00","0,02K","-2,85%"
"15.05.2015","473,00","480,00","480,00","480,00","0,86K","0,21%"
"14.05.2015","472,00","472,00","472,00","472,00","","-5,41%"
"13.05.2015","499,00","499,00","499,00","499,00","0,20K","1,53%"
"12.05.2015","491,50","490,00","499,00","490,00","0,15K","0,72%"
"11.05.2015","488,00","488,00","488,00","488,00","","0,00%"
"08.05.2015","488,00","488,00","494,50","487,50","0,73K","0,51%"
"07.05.2015","485,50","485,50","485,50","485,50","","0,00%"
"06.05.2015","485,50","485,00","486,00","480,00","0,95K","5,20%"
"05.05.2015","461,50","456,00","468,00","456,00","0,74K","0,33%"
"04.05.2015","460,00","460,00","461,00","455,50","1,32K","0,55%"
"30.04.2015","457,50","452,00","464,00","449,50","10,90K","0,00%"
"29.04.2015","457,50","458,00","469,50","444,00","24,57K","1,33%"
"28.04.2015","451,50","448,00","455,50","448,00","25,04K","1,80%"
"27.04.2015","443,50","439,50","448,50","435,50","13,56K","2,78%"
"24.04.2015","431,50","424,00","437,50","424,00","17,35K","2,49%"
"23.04.2015","421,00","420,50","425,50","417,00","13,72K","1,69%"
"22.04.2015","414,00","407,00","417,50","407,00","14,62K","3,11%"
"21.04.2015","401,50","398,00","408,50","395,00","16,28K","-0,37%"
"20.04.2015","403,00","401,00","406,00","400,50","11,11K","0,25%"
"17.04.2015","402,00","400,00","407,00","399,00","15,51K","1,01%"
"16.04.2015","398,00","389,00","404,00","389,00","27,63K","-27,50%"
"15.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"14.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"13.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"10.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"09.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"08.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"07.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"03.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"02.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"01.04.2015","549,00","549,00","549,00","549,00","","0,00%"
"31.03.2015","549,00","572,00","572,00","528,00","0,01K","-0,18%"
"30.03.2015","550,00","550,00","550,00","550,00","","0,00%"
"27.03.2015","550,00","550,00","550,00","550,00","","0,00%"
"26.03.2015","550,00","550,00","550,00","550,00","","0,00%"
"25.03.2015","550,00","550,00","550,00","550,00","","0,00%"
"24.03.2015","550,00","550,00","550,00","550,00","","0,00%"
"23.03.2015","550,00","550,00","550,00","550,00","","0,00%"
"20.03.2015","550,00","550,00","550,00","550,00","","0,00%"
"19.03.2015","550,00","550,00","550,00","550,00","","-0,72%"
"18.03.2015","554,00","554,00","554,00","554,00","","0,00%"
"17.03.2015","554,00","554,00","554,00","554,00","","2,97%"
"16.03.2015","538,00","531,00","550,00","531,00","0,01K","5,70%"
"13.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"12.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"11.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"10.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"09.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"06.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"05.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"04.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"03.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"02.03.2015","509,00","509,00","509,00","509,00","","0,00%"
"27.02.2015","509,00","509,00","509,00","509,00","","0,00%"
"26.02.2015","509,00","509,00","509,00","509,00","","0,00%"
"25.02.2015","509,00","509,00","509,00","509,00","","0,00%"
"17.02.2015","509,00","509,00","509,00","509,00","","0,00%"
"16.02.2015","509,00","505,00","514,00","505,00","0,01K","-0,78%"
"13.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"12.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"11.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"10.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"09.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"06.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"05.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"04.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"03.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"02.02.2015","513,00","513,00","513,00","513,00","","0,00%"
"30.01.2015","513,00","513,00","513,00","513,00","","0,00%"
"29.01.2015","513,00","513,00","513,00","513,00","","0,00%"
"28.01.2015","513,00","513,00","513,00","513,00","","0,00%"
"27.01.2015","513,00","513,00","513,00","513,00","","0,00%"
"26.01.2015","513,00","513,00","513,00","513,00","0,00K","0,00%"
"23.01.2015","513,00","530,00","530,00","497,00","0,00K","0,59%"
"22.01.2015","510,00","512,00","518,00","505,00","0,01K","-0,39%"
"21.01.2015","512,00","520,00","520,00","505,00","0,01K","0,00%"
"20.01.2015","512,00","512,00","512,00","512,00","","0,00%"
"19.01.2015","512,00","513,00","518,00","504,00","0,02K","-2,29%"
"16.01.2015","524,00","524,00","524,00","524,00","0,50K","3,76%"
"15.01.2015","505,00","505,00","505,00","505,00","","0,00%"
"14.01.2015","505,00","505,00","505,00","505,00","0,05K","0,00%"
"13.01.2015","505,00","510,00","510,00","505,00","0,18K","-2,70%"
"12.01.2015","519,00","526,00","526,00","519,00","0,67K","-1,14%"
"09.01.2015","525,00","526,00","528,00","524,00","2,37K","-0,19%"
"08.01.2015","526,00","527,00","527,00","526,00","1,35K","0,00%"
"07.01.2015","526,00","522,00","528,00","522,00","0,96K","-0,38%"
"06.01.2015","528,00","525,00","533,00","525,00","1,17K","1,73%"
"05.01.2015","519,00","520,00","522,00","516,00","1,19K","-2,26%"
"31.12.2014","531,00","538,00","540,00","525,00","5,60K","0,95%"
"30.12.2014","526,00","515,00","529,00","515,00","6,99K","3,34%"
"29.12.2014","509,00","501,00","513,00","501,00","6,14K","2,62%"
"26.12.2014","496,00","493,00","500,00","493,00","3,89K","-1,00%"
"25.12.2014","501,00","508,00","508,00","496,00","7,47K","-1,38%"
"24.12.2014","508,00","508,00","512,00","506,00","4,05K","-0,97%"
"23.12.2014","513,00","514,00","517,00","509,00","7,20K","-1,16%"
"22.12.2014","519,00","520,00","522,00","517,00","5,97K","-0,38%"
"19.12.2014","521,00","523,00","524,00","519,00","6,75K","-0,19%"
"18.12.2014","522,00","524,00","524,00","520,00","11,40K","0,58%"
"17.12.2014","519,00","518,00","524,00","516,00","8,44K","0,19%"
"16.12.2014","518,00","523,00","523,00","516,00","11,61K","-1,33%"
"15.12.2014","525,00","526,00","529,00","523,00","18,08K","-5,41%"
"12.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"11.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"10.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"09.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"08.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"05.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"04.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"03.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"02.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"01.12.2014","555,00","555,00","555,00","555,00","","0,00%"
"28.11.2014","555,00","555,00","555,00","555,00","","0,00%"
"27.11.2014","555,00","555,00","555,00","555,00","","0,00%"
"26.11.2014","555,00","555,00","555,00","555,00","","0,00%"
